Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
160,40,0.5,False,13,2,-60,7
160,40,0.5,False,13,3,-52,6
160,40,0.5,False,13,4,-46,5
160,40,0.5,False,13,5,-50,4
160,40,0.5,False,13,6,-22,2
160,40,0.5,False,13,7,-5,1
160,40,0.5,False,13,8,0,0
160,40,0.5,False,13,9,2,0
160,40,0.5,False,13,10,2,0
160,40,0.5,False,13,11,0,0
160,40,0.5,False,14,0,-8,0
160,40,0.5,False,14,1,-41,2
160,40,0.5,False,14,2,-72,7
160,40,0.5,False,14,3,-90,10
160,40,0.5,False,14,4,-56,7
160,40,0.5,False,14,5,-33,2
160,40,0.5,False,14,6,-19,1
160,40,0.5,False,14,7,-17,1
160,40,0.5,False,14,8,-11,0
160,40,0.5,False,14,9,-8,2
160,40,0.5,False,14,10,-1,1
160,40,0.5,False,15,0,0,-1
160,40,0.5,False,15,1,0,0
160,40,0.5,False,15,2,0,0
160,40,0.5,False,15,3,-7,0
160,40,0.5,False,15,4,-18,0
160,40,0.5,False,15,5,-26,2
160,40,0.5,False,15,6,-52,3
160,40,0.5,False,15,7,-67,5
160,40,0.5,False,15,8,-66,5
160,40,0.5,False,15,9,-27,2
160,40,0.5,False,15,10,-16,3
160,40,0.5,False,15,11,-25,2
160,40,0.5,False,15,12,-7,0
160,40,0.5,False,15,13,-1,0
160,40,0.5,False,15,14,0,0
160,40,0.5,False,16,0,0,0
160,40,0.5,False,16,1,-13,2
160,40,0.5,False,16,2,-54,4
160,40,0.5,False,16,3,-91,4
160,40,0.5,False,16,4,-68,2
160,40,0.5,False,16,5,-40,1
160,40,0.5,False,16,6,-24,1
160,40,0.5,False,16,7,-17,2
160,40,0.5,False,16,8,-7,1
160,40,0.5,False,16,9,0,0
160,40,0.5,False,17,0,-1,1
160,40,0.5,False,17,1,-21,1
160,40,0.5,False,17,2,-45,4
160,40,0.5,False,17,3,-71,5
160,40,0.5,False,17,4,-55,4
160,40,0.5,False,17,5,-35,3
160,40,0.5,False,17,6,-19,1
160,40,0.5,False,17,7,-18,1
160,40,0.5,False,17,8,-14,0
160,40,0.5,False,17,9,-18,1
160,40,0.5,False,17,10,-5,1
160,40,0.5,False,17,11,0,0
160,40,0.5,False,18,0,-3,1
160,40,0.5,False,18,1,-17,3
160,40,0.5,False,18,2,-29,4
160,40,0.5,False,18,3,-55,1
160,40,0.5,False,18,4,-87,5
160,40,0.5,False,18,5,-54,1
160,40,0.5,False,18,6,-34,3
160,40,0.5,False,18,7,-34,6
160,40,0.5,False,18,8,-31,6
160,40,0.5,False,18,9,-17,2
160,40,0.5,False,18,10,-1,0
160,40,0.5,False,18,11,0,0
160,40,0.5,False,19,0,-6,0
160,40,0.5,False,19,1,-30,3
160,40,0.5,False,19,2,-57,6
160,40,0.5,False,19,3,-76,8
160,40,0.5,False,19,4,-64,9
160,40,0.5,False,19,5,-45,5
160,40,0.5,False,19,6,-18,0
160,40,0.5,False,19,7,-1,0
160,40,0.5,False,19,8,0,0
160,40,0.5,False,19,9,0,0
160,40,0.5,False,19,10,0,0
160,40,0.5,False,20,0,-4,0
160,40,0.5,False,20,1,-30,5
160,40,0.5,False,20,2,-39,7
160,40,0.5,False,20,3,-46,4
160,40,0.5,False,20,4,-41,4
160,40,0.5,False,20,5,-40,5
160,40,0.5,False,20,6,-43,4
160,40,0.5,False,20,7,-51,3
160,40,0.5,False,20,8,-26,1
160,40,0.5,False,20,9,-3,1
160,40,0.5,False,20,10,0,0
320,160,0.5,True,0,0,6,-1
320,160,0.5,True,0,1,22,-1
320,160,0.5,True,0,2,56,-1
320,160,0.5,True,0,3,106,2
320,160,0.5,True,0,4,115,5
320,160,0.5,True,0,5,107,7
320,160,0.5,True,0,6,76,8
320,160,0.5,True,0,7,50,5
320,160,0.5,True,0,8,28,2
320,160,0.5,True,0,9,29,1
320,160,0.5,True,0,10,16,2
320,160,0.5,True,0,11,21,1
320,160,0.5,True,0,12,7,1
320,160,0.5,True,1,0,0,0
320,160,0.5,True,1,1,14,-5
320,160,0.5,True,1,2,38,-7
320,160,0.5,True,1,3,85,-5
320,160,0.5,True,1,4,96,-1
320,160,0.5,True,1,5,95,2
320,160,0.5,True,1,6,82,5
320,160,0.5,True,1,7,72,4
320,160,0.5,True,1,8,38,4
320,160,0.5,True,1,9,12,2
320,160,0.5,True,2,0,1,0
320,160,0.5,True,2,1,22,-7
320,160,0.5,True,2,2,57,-8
320,160,0.5,True,2,3,110,-4
320,160,0.5,True,2,4,109,1
320,160,0.5,True,2,5,97,4
320,160,0.5,True,2,6,62,6
320,160,0.5,True,2,7,34,4
320,160,0.5,True,2,8,2,0
320,160,0.5,True,3,0,0,0
320,160,0.5,True,3,1,12,-5
320,160,0.5,True,3,2,28,-7
320,160,0.5,True,3,3,60,-5
320,160,0.5,True,3,4,69,-2
320,160,0.5,True,3,5,88,-1
320,160,0.5,True,3,6,80,0
320,160,0.5,True,3,7,71,2
320,160,0.5,True,3,8,58,0
320,160,0.5,True,3,9,53,0
320,160,0.5,True,3,10,49,1
320,160,0.5,True,3,11,26,0
320,160,0.5,True,3,12,0,0
320,160,0.5,True,4,0,2,-1
320,160,0.5,True,4,1,20,-7
320,160,0.5,True,4,2,43,-7
320,160,0.5,True,4,3,76,-7
320,160,0.5,True,4,4,72,-2
320,160,0.5,True,4,5,66,0
320,160,0.5,True,4,6,64,0
320,160,0.5,True,4,7,79,1
320,160,0.5,True,4,8,57,2
320,160,0.5,True,4,9,39,1
320,160,0.5,True,4,10,8,1
320,160,0.5,True,4,11,0,0
320,160,0.5,True,5,0,9,-5
320,160,0.5,True,5,1,27,-9
320,160,0.5,True,5,2,43,-7
320,160,0.5,True,5,3,69,-3
320,160,0.5,True,5,4,74,0
320,160,0.5,True,5,5,87,-1
320,160,0.5,True,5,6,89,1
320,160,0.5,True,5,7,79,2
320,160,0.5,True,5,8,33,2
320,160,0.5,True,5,9,15,1
320,160,0.5,True,5,10,3,1
320,160,0.5,True,6,0,6,-2
320,160,0.5,True,6,1,27,-8
320,160,0.5,True,6,2,56,-8
320,160,0.5,True,6,3,88,-7
320,160,0.5,True,6,4,92,-4
320,160,0.5,True,6,5,97,-2
320,160,0.5,True,6,6,88,3
320,160,0.5,True,6,7,46,4
320,160,0.5,True,6,8,8,2
320,160,0.5,True,7,0,0,0
320,160,0.5,True,7,1,0,0
320,160,0.5,True,7,2,8,-4
320,160,0.5,True,7,3,42,-9
320,160,0.5,True,7,4,72,-4
320,160,0.5,True,7,5,89,-1
320,160,0.5,True,7,6,88,1
320,160,0.5,True,7,7,81,5
320,160,0.5,True,7,8,52,4
320,160,0.5,True,7,9,37,1
320,160,0.5,True,7,10,15,1
320,160,0.5,True,8,0,7,-2
320,160,0.5,True,8,1,28,-6
320,160,0.5,True,8,2,62,-7
320,160,0.5,True,8,3,116,-6
320,160,0.5,True,8,4,117,-1
320,160,0.5,True,8,5,106,0
320,160,0.5,True,8,6,75,6
320,160,0.5,True,8,7,49,5
320,160,0.5,True,8,8,12,3
320,160,0.5,True,8,9,0,0
320,160,0.5,True,9,0,2,-1
320,160,0.5,True,9,1,15,-6
320,160,0.5,True,9,2,36,-8
320,160,0.5,True,9,3,82,-8
320,160,0.5,True,9,4,107,-3
320,160,0.5,True,9,5,128,0
320,160,0.5,True,9,6,124,3
320,160,0.5,True,9,7,103,5
320,160,0.5,True,9,8,45,4
320,160,0.5,True,9,9,7,1
320,160,0.5,True,10,0,0,0
320,160,0.5,True,10,1,5,0
320,160,0.5,True,10,2,38,0
320,160,0.5,True,10,3,92,-4
320,160,0.5,True,10,4,79,-7
320,160,0.5,True,10,5,58,-5
320,160,0.5,True,10,6,44,-2
320,160,0.5,True,10,7,36,-1
320,160,0.5,True,10,8,39,0
320,160,0.5,True,10,9,32,1
320,160,0.5,True,10,10,8,0
320,160,0.5,True,11,0,2,0
320,160,0.5,True,11,1,18,0
320,160,0.5,True,11,2,45,-4
320,160,0.5,True,11,3,107,-4
320,160,0.5,True,11,4,115,-5
320,160,0.5,True,11,5,107,-8
320,160,0.5,True,11,6,89,-7
320,160,0.5,True,11,7,76,-4
320,160,0.5,True,11,8,35,-1
320,160,0.5,True,11,9,7,0
320,160,0.5,True,11,10,0,0
320,160,0.5,True,12,0,8,-1
320,160,0.5,True,12,1,16,-5
320,160,0.5,True,12,2,27,-8
320,160,0.5,True,12,3,69,-10
320,160,0.5,True,12,4,91,-6
320,160,0.5,True,12,5,111,0
320,160,0.5,True,12,6,111,2
320,160,0.5,True,12,7,101,6
320,160,0.5,True,12,8,52,4
320,160,0.5,True,12,9,25,4
320,160,0.5,True,12,10,0,0
320,160,0.5,True,13,0,0,0
320,160,0.5,True,13,1,1,-3
320,160,0.5,True,13,2,1,-2
320,160,0.5,True,13,3,10,-3
320,160,0.5,True,13,4,46,-8
320,160,0.5,True,13,5,103,-9
320,160,0.5,True,13,6,128,-6
320,160,0.5,True,13,7,117,-2
320,160,0.5,True,13,8,52,2
320,160,0.5,True,13,9,14,1
320,160,0.5,True,14,0,0,0
320,160,0.5,True,14,1,0,0
320,160,0.5,True,14,2,0,0
320,160,0.5,True,14,3,6,-1
320,160,0.5,True,14,4,35,-3
320,160,0.5,True,14,5,73,-4
320,160,0.5,True,14,6,103,0
320,160,0.5,True,14,7,138,-1
320,160,0.5,True,14,8,105,0
320,160,0.5,True,14,9,80,2
320,160,0.5,True,14,10,52,2
320,160,0.5,True,14,11,21,2
320,160,0.5,True,14,12,0,0
320,160,0.5,True,15,0,0,0
320,160,0.5,True,15,1,0,0
320,160,0.5,True,15,2,9,-2
320,160,0.5,True,15,3,44,-11
320,160,0.5,True,15,4,71,-8
320,160,0.5,True,15,5,93,-5
320,160,0.5,True,15,6,109,-1
320,160,0.5,True,15,7,126,2
320,160,0.5,True,15,8,87,2
320,160,0.5,True,15,9,57,3
320,160,0.5,True,15,10,19,3
320,160,0.5,True,15,11,0,0
1280,40,0.5,True,0,0,11,-7
1280,40,0.5,True,0,1,34,-11
1280,40,0.5,True,0,2,72,-17
1280,40,0.5,True,0,3,119,-22
1280,40,0.5,True,0,4,187,-23
1280,40,0.5,True,0,5,180,-11
1280,40,0.5,True,0,6,174,-6
1280,40,0.5,True,0,7,181,-5
1280,40,0.5,True,0,8,152,-5
1280,40,0.5,True,0,9,154,-2
1280,40,0.5,True,0,10,172,0
1280,40,0.5,True,0,11,226,-2
1280,40,0.5,True,0,12,193,-4
1280,40,0.5,True,0,13,144,-2
1280,40,0.5,True,0,14,67,0
1280,40,0.5,True,0,15,14,2
1280,40,0.5,True,0,16,8,3
1280,40,0.5,True,0,17,8,2
1280,40,0.5,True,0,18,0,1
1280,40,0.5,True,1,0,4,-1
1280,40,0.5,True,1,1,34,-5
1280,40,0.5,True,1,2,73,-9
1280,40,0.5,True,1,3,140,-14
1280,40,0.5,True,1,4,173,-17
1280,40,0.5,True,1,5,226,-15
1280,40,0.5,True,1,6,267,-12
1280,40,0.5,True,1,7,325,-8
1280,40,0.5,True,1,8,270,-6
1280,40,0.5,True,1,9,251,-4
1280,40,0.5,True,1,10,231,-2
1280,40,0.5,True,1,11,230,0
1280,40,0.5,True,1,12,150,2
1280,40,0.5,True,1,13,107,1
1280,40,0.5,True,1,14,79,4
1280,40,0.5,True,1,15,43,3
1280,40,0.5,True,1,16,35,3
1280,40,0.5,True,1,17,24,3
1280,40,0.5,True,1,18,28,4
1280,40,0.5,True,1,19,17,1
1280,40,0.5,True,1,20,14,1
1280,40,0.5,True,1,21,8,0
1280,40,0.5,True,1,22,7,0
1280,40,0.5,True,1,23,1,1
1280,40,0.5,True,2,0,2,0
1280,40,0.5,True,2,1,0,0
1280,40,0.5,True,2,2,0,0
1280,40,0.5,True,2,3,4,0
1280,40,0.5,True,2,4,36,-4
1280,40,0.5,True,2,5,85,-6
1280,40,0.5,True,2,6,141,-2
1280,40,0.5,True,2,7,229,4
1280,40,0.5,True,2,8,232,11
1280,40,0.5,True,2,9,249,13
1280,40,0.5,True,2,10,258,11
1280,40,0.5,True,2,11,292,10
1280,40,0.5,True,2,12,221,4
1280,40,0.5,True,2,13,191,3
1280,40,0.5,True,2,14,168,4
1280,40,0.5,True,2,15,177,4
1280,40,0.5,True,2,16,152,2
1280,40,0.5,True,2,17,148,0
1280,40,0.5,True,2,18,132,0
1280,40,0.5,True,2,19,109,1
1280,40,0.5,True,2,20,50,1
1280,40,0.5,True,2,21,13,0
1280,40,0.5,True,2,22,0,0
1280,40,0.5,True,2,23,0,0
1280,40,0.5,True,2,24,1,0
1280,40,0.5,True,2,25,0,0
1280,40,0.5,True,2,26,0,0
1280,40,0.5,True,2,27,0,0
1280,40,0.5,True,3,0,0,0
1280,40,0.5,True,3,1,4,-3
1280,40,0.5,True,3,2,25,-5
1280,40,0.5,True,3,3,52,-6
1280,40,0.5,True,3,4,67,-6
1280,40,0.5,True,3,5,96,-4
1280,40,0.5,True,3,6,121,-5
1280,40,0.5,True,3,7,165,-3
1280,40,0.5,True,3,8,164,0
1280,40,0.5,True,3,9,186,5
1280,40,0.5,True,3,10,207,9
1280,40,0.5,True,3,11,231,10
1280,40,0.5,True,3,12,174,9
1280,40,0.5,True,3,13,148,7
1280,40,0.5,True,3,14,128,4
1280,40,0.5,True,3,15,144,2
1280,40,0.5,True,3,16,107,-1
1280,40,0.5,True,3,17,83,1
1280,40,0.5,True,3,18,69,5
1280,40,0.5,True,3,19,36,4
1280,40,0.5,True,3,20,34,3
1280,40,0.5,True,3,21,24,1
1280,40,0.5,True,3,22,34,4
1280,40,0.5,True,3,23,17,0
1280,40,0.5,True,3,24,20,2
1280,40,0.5,True,3,25,29,1
1280,40,0.5,True,3,26,24,-1
1280,40,0.5,True,3,27,18,0
1280,40,0.5,True,3,28,3,0
1280,40,0.5,True,3,29,0,0
1280,40,0.5,True,3,30,0,0
1280,40,0.5,True,4,0,0,0
1280,40,0.5,True,4,1,17,-2
1280,40,0.5,True,4,2,55,-4
1280,40,0.5,True,4,3,109,-2
1280,40,0.5,True,4,4,125,-1
1280,40,0.5,True,4,5,151,5
1280,40,0.5,True,4,6,172,11
1280,40,0.5,True,4,7,225,13
1280,40,0.5,True,4,8,210,9
1280,40,0.5,True,4,9,200,10
1280,40,0.5,True,4,10,185,12
1280,40,0.5,True,4,11,185,13
1280,40,0.5,True,4,12,130,9
1280,40,0.5,True,4,13,112,6
1280,40,0.5,True,4,14,121,5
1280,40,0.5,True,4,15,98,4
1280,40,0.5,True,4,16,95,4
1280,40,0.5,True,4,17,88,1
1280,40,0.5,True,4,18,88,0
1280,40,0.5,True,4,19,50,-2
1280,40,0.5,True,4,20,44,-1
1280,40,0.5,True,4,21,17,0
1280,40,0.5,True,4,22,1,0
1280,40,0.5,True,4,23,1,0
1280,40,0.5,True,4,24,0,0
1280,40,0.5,True,4,25,0,-1
1280,40,0.5,True,4,26,1,0
1280,40,0.5,True,4,27,2,0
1280,40,0.5,True,4,28,1,0
1280,40,0.5,True,4,29,5,-1
1280,40,0.5,True,4,30,3,0
1280,40,0.5,True,4,31,0,0
1280,40,0.5,True,4,32,0,0
1280,40,0.5,True,5,0,0,0
1280,40,0.5,True,5,1,3,-1
1280,40,0.5,True,5,2,15,-3
1280,40,0.5,True,5,3,41,-6
1280,40,0.5,True,5,4,55,-5
1280,40,0.5,True,5,5,86,-10
1280,40,0.5,True,5,6,131,-11
1280,40,0.5,True,5,7,214,-13
1280,40,0.5,True,5,8,233,-15
1280,40,0.5,True,5,9,238,-15
1280,40,0.5,True,5,10,233,-5
1280,40,0.5,True,5,11,239,-2
1280,40,0.5,True,5,12,171,-2
1280,40,0.5,True,5,13,143,0
1280,40,0.5,True,5,14,120,1
1280,40,0.5,True,5,15,130,8
1280,40,0.5,True,5,16,92,3
1280,40,0.5,True,5,17,75,0
1280,40,0.5,True,5,18,67,-4
1280,40,0.5,True,5,19,31,-4
1280,40,0.5,True,5,20,16,-3
1280,40,0.5,True,5,21,17,0
1280,40,0.5,True,5,22,20,0
1280,40,0.5,True,5,23,15,-1
1280,40,0.5,True,5,24,0,0
1280,40,0.5,True,5,25,0,0
1280,40,0.5,True,5,26,0,0
1280,40,0.5,True,6,0,2,0
1280,40,0.5,True,6,1,22,-3
1280,40,0.5,True,6,2,69,-5
1280,40,0.5,True,6,3,147,-2
1280,40,0.5,True,6,4,181,-1
1280,40,0.5,True,6,5,218,1
1280,40,0.5,True,6,6,228,7
1280,40,0.5,True,6,7,254,15
1280,40,0.5,True,6,8,207,12
1280,40,0.5,True,6,9,191,9
1280,40,0.5,True,6,10,185,5
1280,40,0.5,True,6,11,204,2
1280,40,0.5,True,6,12,178,5
1280,40,0.5,True,6,13,162,4
1280,40,0.5,True,6,14,132,4
1280,40,0.5,True,6,15,111,4
1280,40,0.5,True,6,16,53,2
1280,40,0.5,True,6,17,25,2
1280,40,0.5,True,6,18,7,1
1280,40,0.5,True,6,19,0,0
1280,40,0.5,True,6,20,1,0
1280,40,0.5,True,6,21,0,0
1280,40,0.5,True,7,0,12,-3
1280,40,0.5,True,7,1,54,-13
1280,40,0.5,True,7,2,101,-13
1280,40,0.5,True,7,3,140,-8
1280,40,0.5,True,7,4,124,-3
1280,40,0.5,True,7,5,139,-3
1280,40,0.5,True,7,6,153,-2
1280,40,0.5,True,7,7,197,0
1280,40,0.5,True,7,8,175,1
1280,40,0.5,True,7,9,172,3
1280,40,0.5,True,7,10,166,5
1280,40,0.5,True,7,11,171,1
1280,40,0.5,True,7,12,128,-2
1280,40,0.5,True,7,13,115,-3
1280,40,0.5,True,7,14,106,-1
1280,40,0.5,True,7,15,112,-1
1280,40,0.5,True,7,16,71,-1
1280,40,0.5,True,7,17,35,-1
1280,40,0.5,True,7,18,20,0
1280,40,0.5,True,7,19,18,0
1280,40,0.5,True,7,20,1,0
1280,40,0.5,True,8,0,0,0
1280,40,0.5,True,8,1,4,0
1280,40,0.5,True,8,2,27,-1
1280,40,0.5,True,8,3,71,-1
1280,40,0.5,True,8,4,89,4
1280,40,0.5,True,8,5,115,11
1280,40,0.5,True,8,6,135,13
1280,40,0.5,True,8,7,169,15
1280,40,0.5,True,8,8,151,12
1280,40,0.5,True,8,9,159,11
1280,40,0.5,True,8,10,166,11
1280,40,0.5,True,8,11,196,14
1280,40,0.5,True,8,12,166,11
1280,40,0.5,True,8,13,158,13
1280,40,0.5,True,8,14,171,14
1280,40,0.5,True,8,15,137,10
1280,40,0.5,True,8,16,132,9
1280,40,0.5,True,8,17,110,8
1280,40,0.5,True,8,18,74,5
1280,40,0.5,True,8,19,39,4
1280,40,0.5,True,8,20,9,0
1280,40,0.5,True,8,21,1,0
1280,40,0.5,True,8,22,2,0
1280,40,0.5,True,8,23,0,0
1280,40,0.5,True,8,24,0,0
1280,40,0.5,True,8,25,0,0
1280,40,0.5,True,8,26,0,0
1280,40,0.5,True,8,27,0,0
1280,40,0.5,True,9,0,3,1
1280,40,0.5,True,9,1,11,1
1280,40,0.5,True,9,2,23,1
1280,40,0.5,True,9,3,58,2
1280,40,0.5,True,9,4,98,3
1280,40,0.5,True,9,5,138,10
1280,40,0.5,True,9,6,167,15
1280,40,0.5,True,9,7,205,23
1280,40,0.5,True,9,8,170,21
1280,40,0.5,True,9,9,161,16
1280,40,0.5,True,9,10,161,11
1280,40,0.5,True,9,11,192,6
1280,40,0.5,True,9,12,164,3
1280,40,0.5,True,9,13,170,1
1280,40,0.5,True,9,14,214,-7
1280,40,0.5,True,9,15,183,-3
1280,40,0.5,True,9,16,161,4
1280,40,0.5,True,9,17,123,9
1280,40,0.5,True,9,18,83,8
1280,40,0.5,True,9,19,66,8
1280,40,0.5,True,9,20,61,9
1280,40,0.5,True,9,21,82,11
1280,40,0.5,True,9,22,116,11
1280,40,0.5,True,9,23,87,2
1280,40,0.5,True,9,24,61,0
1280,40,0.5,True,9,25,46,-1
1280,40,0.5,True,9,26,38,-1
1280,40,0.5,True,9,27,10,-1
1280,40,0.5,True,9,28,1,-1
1280,40,0.5,True,9,29,1,-1
1280,40,0.5,True,9,30,0,0
1280,40,0.5,True,9,31,0,0
1280,40,0.5,True,9,32,0,0
1280,40,0.5,True,9,33,0,0
1280,40,0.5,True,9,34,0,0
1280,40,0.5,True,10,0,-1,0
1280,40,0.5,True,10,1,0,0
1280,40,0.5,True,10,2,6,-1
1280,40,0.5,True,10,3,37,-1
1280,40,0.5,True,10,4,64,-1
1280,40,0.5,True,10,5,102,2
1280,40,0.5,True,10,6,138,5
1280,40,0.5,True,10,7,192,9
1280,40,0.5,True,10,8,178,14
1280,40,0.5,True,10,9,181,15
1280,40,0.5,True,10,10,176,11
1280,40,0.5,True,10,11,191,6
1280,40,0.5,True,10,12,157,2
1280,40,0.5,True,10,13,144,-2
1280,40,0.5,True,10,14,124,-8
1280,40,0.5,True,10,15,144,-8
1280,40,0.5,True,10,16,126,-6
1280,40,0.5,True,10,17,126,-6
1280,40,0.5,True,10,18,138,-7
1280,40,0.5,True,10,19,110,-5
1280,40,0.5,True,10,20,103,-4
1280,40,0.5,True,10,21,81,-2
1280,40,0.5,True,10,22,76,0
1280,40,0.5,True,10,23,36,2
1280,40,0.5,True,10,24,24,3
1280,40,0.5,True,10,25,29,4
1280,40,0.5,True,10,26,41,3
1280,40,0.5,True,10,27,26,3
1280,40,0.5,True,10,28,8,0
1280,40,0.5,True,10,29,0,0
1280,40,0.5,True,10,30,0,0
1280,40,0.5,True,11,0,0,1
1280,40,0.5,True,11,1,1,0
1280,40,0.5,True,11,2,10,0
1280,40,0.5,True,11,3,44,1
1280,40,0.5,True,11,4,56,2
1280,40,0.5,True,11,5,62,5
1280,40,0.5,True,11,6,58,8
1280,40,0.5,True,11,7,79,10
1280,40,0.5,True,11,8,106,8
1280,40,0.5,True,11,9,144,9
1280,40,0.5,True,11,10,172,8
1280,40,0.5,True,11,11,215,7
1280,40,0.5,True,11,12,181,2
1280,40,0.5,True,11,13,174,0
1280,40,0.5,True,11,14,170,1
1280,40,0.5,True,11,15,200,2
1280,40,0.5,True,11,16,167,2
1280,40,0.5,True,11,17,147,1
1280,40,0.5,True,11,18,125,0
1280,40,0.5,True,11,19,94,4
1280,40,0.5,True,11,20,93,3
1280,40,0.5,True,11,21,67,0
1280,40,0.5,True,11,22,44,1
1280,40,0.5,True,11,23,17,1
1280,40,0.5,True,11,24,7,1
1280,40,0.5,True,11,25,3,0
1280,40,0.5,True,11,26,0,0
1280,40,0.5,True,11,27,0,0
1280,40,0.5,True,11,28,1,0
1280,40,0.5,True,12,0,0,0
1280,40,0.5,True,12,1,0,0
1280,40,0.5,True,12,2,26,0
1280,40,0.5,True,12,3,98,6
1280,40,0.5,True,12,4,118,15
1280,40,0.5,True,12,5,138,16
1280,40,0.5,True,12,6,156,18
1280,40,0.5,True,12,7,200,22
1280,40,0.5,True,12,8,180,19
1280,40,0.5,True,12,9,178,17
1280,40,0.5,True,12,10,171,14
1280,40,0.5,True,12,11,177,13
1280,40,0.5,True,12,12,136,9
1280,40,0.5,True,12,13,132,4
1280,40,0.5,True,12,14,158,5
1280,40,0.5,True,12,15,148,6
1280,40,0.5,True,12,16,152,8
1280,40,0.5,True,12,17,140,3
1280,40,0.5,True,12,18,124,4
1280,40,0.5,True,12,19,65,2
1280,40,0.5,True,12,20,31,1
1280,40,0.5,True,12,21,4,0
1280,40,0.5,True,12,22,0,0
1280,40,0.5,True,12,23,0,0
1280,40,0.5,True,12,24,0,0
1280,40,0.5,True,12,25,0,0
1280,40,0.5,True,12,26,0,0
1280,40,0.5,True,13,0,1,0
1280,40,0.5,True,13,1,3,0
1280,40,0.5,True,13,2,42,1
1280,40,0.5,True,13,3,111,8
1280,40,0.5,True,13,4,138,13
1280,40,0.5,True,13,5,172,9
1280,40,0.5,True,13,6,191,4
1280,40,0.5,True,13,7,190,9
1280,40,0.5,True,13,8,216,17
1280,40,0.5,True,13,9,174,14
1280,40,0.5,True,13,10,164,9
1280,40,0.5,True,13,11,174,2
1280,40,0.5,True,13,12,202,3
1280,40,0.5,True,13,13,156,6
1280,40,0.5,True,13,14,137,11
1280,40,0.5,True,13,15,156,22
1280,40,0.5,True,13,16,110,13
1280,40,0.5,True,13,17,86,2
1280,40,0.5,True,13,18,70,3
1280,40,0.5,True,13,19,62,2
1280,40,0.5,True,13,20,28,0
1280,40,0.5,True,13,21,2,0
1280,40,0.5,True,13,22,0,0
1280,40,0.5,True,13,23,0,0
1280,40,0.5,True,13,24,0,0
1280,40,0.5,True,13,25,0,-3
1280,40,0.5,True,13,26,1,-1
1280,40,0.5,True,13,27,0,-1
1280,40,0.5,True,13,28,-1,0
1280,40,0.5,True,13,29,0,0
1280,40,0.5,True,13,30,0,0
1280,40,0.5,True,13,31,0,0
1280,40,0.5,True,14,0,0,0
1280,40,0.5,True,14,1,3,0
1280,40,0.5,True,14,2,28,0
1280,40,0.5,True,14,3,50,2
1280,40,0.5,True,14,4,86,5
1280,40,0.5,True,14,5,112,4
1280,40,0.5,True,14,6,151,7
1280,40,0.5,True,14,7,196,12
1280,40,0.5,True,14,8,162,13
1280,40,0.5,True,14,9,149,12
1280,40,0.5,True,14,10,154,8
1280,40,0.5,True,14,11,175,5
1280,40,0.5,True,14,12,152,2
1280,40,0.5,True,14,13,152,4
1280,40,0.5,True,14,14,143,3
1280,40,0.5,True,14,15,151,4
1280,40,0.5,True,14,16,114,1
1280,40,0.5,True,14,17,113,2
1280,40,0.5,True,14,18,124,5
1280,40,0.5,True,14,19,88,5
1280,40,0.5,True,14,20,69,3
1280,40,0.5,True,14,21,49,2
1280,40,0.5,True,14,22,38,0
1280,40,0.5,True,14,23,25,0
1280,40,0.5,True,14,24,28,1
1280,40,0.5,True,14,25,18,0
1280,40,0.5,True,14,26,5,0
1280,40,0.5,True,14,27,0,0
1280,40,0.5,True,14,28,0,0
1280,40,0.5,True,14,29,0,0
1280,40,0.5,True,14,30,0,0
1280,40,0.5,True,14,31,0,0
1280,40,0.5,True,14,32,0,0
1280,40,0.5,True,15,0,0,1
1280,40,0.5,True,15,1,0,0
1280,40,0.5,True,15,2,1,0
1280,40,0.5,True,15,3,29,-2
1280,40,0.5,True,15,4,67,-2
1280,40,0.5,True,15,5,95,1
1280,40,0.5,True,15,6,124,4
1280,40,0.5,True,15,7,163,10
1280,40,0.5,True,15,8,144,12
1280,40,0.5,True,15,9,136,11
1280,40,0.5,True,15,10,134,12
1280,40,0.5,True,15,11,161,10
1280,40,0.5,True,15,12,140,5
1280,40,0.5,True,15,13,138,2
1280,40,0.5,True,15,14,148,0
1280,40,0.5,True,15,15,107,-3
1280,40,0.5,True,15,16,90,-5
1280,40,0.5,True,15,17,74,-6
1280,40,0.5,True,15,18,73,-2
1280,40,0.5,True,15,19,105,-1
1280,40,0.5,True,15,20,105,0
1280,40,0.5,True,15,21,111,0
1280,40,0.5,True,15,22,118,1
1280,40,0.5,True,15,23,89,2
1280,40,0.5,True,15,24,79,4
1280,40,0.5,True,15,25,67,4
1280,40,0.5,True,15,26,63,3
1280,40,0.5,True,15,27,34,1
1280,40,0.5,True,15,28,21,0
1280,40,0.5,True,15,29,12,0
1280,40,0.5,True,15,30,2,0
1280,40,0.5,True,15,31,0,0
1280,40,0.5,True,15,32,0,0
1280,40,0.5,True,15,33,0,0
1280,40,0.5,True,16,0,0,0
1280,40,0.5,True,16,1,8,-1
1280,40,0.5,True,16,2,45,-5
1280,40,0.5,True,16,3,79,0
1280,40,0.5,True,16,4,91,1
1280,40,0.5,True,16,5,114,-2
1280,40,0.5,True,16,6,130,-2
1280,40,0.5,True,16,7,165,-5
1280,40,0.5,True,16,8,128,-1
1280,40,0.5,True,16,9,127,-1
1280,40,0.5,True,16,10,123,-3
1280,40,0.5,True,16,11,146,-4
